"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,7,8,9,10,11,11,14,16,20,22,22,23,23,24,24,24,26,26,26,27,27,28,30,31,31,32,32,41,46,46,47,49,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,72,72,75,79,79,80,82,90,100,104,109,110,113,113,113,113,115,124,129,130,130,138,141,143,147,150,154,154,156,157,157,158,160,161,161,162,163,164,164,164,165,165,165,166,171,171,3,174
El Paso,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,5,10,17,17,19,23,25,27,30,35,44,51,63,71,77,91,117,148,177,187,194,208,245,267,301,329,338,341,351,358,360,361,364,366,368,368,375,376,378,390,399,400,403,413,420,438,451,463,470,473,489,493,518,538,567,588,599,614,627,687,702,756,789,819,839,855,863,872,910,921,924,933,943,962,"1,544","1,634","1,667","1,676","1,680","1,800","1,847","1,874","1,902","1,922","1,946","2,067","2,152","2,214","2,251","2,290","2,333","2,346","2,417","2,464","2,504","2,612","2,662","2,689","2,716","2,772","2,826","2,884","2,939","2,999","3,023","3,099","3,260","3,504","3,698","3,799","4,131","4,380","4,592","4,836","4,993","5,075","5,208","5,238","5,410","5,575","5,775","5,899","6,024","6,164","6,219","6,245","6,271","6,556","6,625","6,701","6,826","6,901","7,008","7,260","7,286","7,496","7,806","7,894","7,967","8,437","8,704","9,132","9,271","9,742","9,854","10,579","10,769","10,773","11,101","11,233","11,259","11,287","11,321","11,712","11,755","11,768","11,789","11,813","12,499","12,547","12,709","12,715","12,738","12,750","12,763","12,803","12,829","12,964","12,979","13,034","13,392","13,404","13,455","13,642","13,696","13,963","14,013","14,304","14,382","14,436","14,613","14,983","15,017","15,074","15,351","15,521","15,598","15,638","15,723","15,777","16,272","16,348","16,401","16,606","16,799","16,925","16,928","17,022","17,507","17,538","17,565","17,605","18,066","18,125","18,547","18,772","19,054","19,085","20,226","20,285","20,631","21,258","21,920","22,078","22,538","24,002","24,608","25,009","25,622","26,769","27,931","29,866","30,534","32,567","32,941","33,806","33,943","34,602","36,410","37,241","37,911","39,518","40,142","40,188","42,557","42,789","43,743","44,078","45,862","45,876","46,811","47,104","47,515","48,105","48,527","49,099","50,066","50,277","50,390","50,647","51,711","53,364","53,556","55,909","56,416","56,789","57,055","57,458","58,155","58,548","58,764","59,221","59,522","59,752","60,128","60,795","62,132","63,564","64,750","65,318","66,525","67,633","68,436","69,144","70,161","71,033","71,631","72,480","73,390","74,502","74,502","74,565","75,067","75,107","75,353",359,"75,712"
Ellis,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,6,7,7,9,10,10,10,12,12,13,14,15,17,18,19,24,26,29,29,29,29,31,32,33,34,37,38,41,41,43,45,50,51,52,54,57,62,65,68,69,70,74,75,79,84,90,93,94,99,104,105,108,111,113,115,118,118,118,123,124,124,124,126,130,130,130,133,133,133,138,143,150,191,206,213,220,225,237,244,255,258,260,267,288,304,314,322,346,371,383,405,443,464,493,507,524,541,580,627,661,708,734,747,814,926,989,"1,022","1,062","1,113","1,171","1,218","1,255","1,335","1,373","1,446","1,489","1,532","1,563","1,612","1,645","1,701","1,752","1,792","1,823","1,841","1,877","1,904","1,940","1,971","2,007","2,016","2,043","2,066","2,197","2,239","2,294","2,321","2,403","2,455","2,537","2,596","2,639","2,666","2,736","2,790","2,795","2,821","2,871","2,891","2,905","2,916","2,945","2,968","2,991","3,010","3,029","3,067","3,090","3,105","3,114","3,133","3,153","3,172","3,184","3,203","3,218","3,224","3,235","3,260","3,276","3,289","3,298","3,338","3,354","3,376","3,398","3,429","3,447","3,472","3,501","3,518","3,536","3,550","3,569","3,614","3,627","3,636","3,643","3,680","3,695","3,701","3,716","3,737","3,758","3,760","3,778","3,805","3,828","3,855","3,859","3,876","3,886","3,904","3,932","3,975","3,990","4,022","4,034","4,047","4,067","4,094","4,121","4,157","4,188","4,215","4,231","4,255","4,279","4,313","4,346","4,384","4,404","4,422","4,455","4,470","4,517","4,567","4,605","4,650","4,800","4,850","4,870","4,936","4,983","5,065","5,074","5,114","5,128","5,279","5,383","5,464","5,582","5,747","5,821","6,017","6,134","6,230","6,289","6,505","6,701","6,790","6,853","7,009","7,070","7,176","7,273","7,526","7,644","7,759","7,835","7,928","8,026","8,135","8,250","8,390","8,589","8,760","8,854","9,042","9,177","9,242","9,423","9,639","9,793","9,931","10,123","10,267","10,437","10,438","10,536","10,796","10,998","11,270",468,"11,738"
Erath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,13,15,17,17,17,17,20,20,20,21,21,23,24,26,27,29,29,29,32,32,37,44,51,52,53,61,65,79,99,120,123,125,139,144,151,156,175,186,186,204,206,207,210,216,216,222,229,238,243,257,260,262,263,291,306,315,321,330,330,331,339,347,359,363,363,368,368,382,393,396,401,408,408,409,423,433,437,443,445,453,455,460,476,482,489,500,512,514,528,538,541,545,548,550,555,560,563,569,578,580,584,588,594,597,604,614,620,622,623,623,632,634,638,647,652,655,666,674,680,689,695,701,701,708,721,727,729,730,738,738,747,754,763,768,789,789,793,797,803,809,821,831,835,837,842,855,862,871,883,888,890,902,909,923,936,940,941,946,979,985,992,997,"1,007","1,009","1,012","1,022","1,030","1,040","1,049","1,074","1,085","1,093","1,111","1,128","1,136","1,137","1,157","1,178","1,184","1,194","1,207","1,231","1,240","1,251","1,314","1,322","1,333","1,360","1,395","1,408","1,429","1,445","1,471","1,493","1,509","1,556","1,574","1,585","1,587","1,611","1,628","1,657","1,681","1,732","1,757","1,778","1,778","1,793","1,808","1,827","1,842",280,"2,122"
Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,6,6,6,7,7,7,7,7,7,7,11,11,11,12,12,13,16,16,17,17,18,18,18,20,22,22,22,22,22,22,23,24,28,30,31,33,33,34,40,40,40,40,45,45,46,49,52,56,62,65,65,65,72,73,74,76,78,79,80,80,90,90,93,96,104,106,109,123,123,124,126,127,127,132,135,135,135,136,138,139,140,142,143,144,144,147,147,153,154,154,156,158,158,159,159,159,164,165,166,166,167,168,168,168,169,172,173,173,176,177,177,208,210,212,215,227,227,228,231,241,248,251,265,479,496,520,522,524,526,535,548,549,552,564,565,565,570,582,582,582,596,597,597,598,602,607,611,612,615,616,623,626,632,634,634,634,637,640,640,645,647,650,650,660,662,671,681,686,697,706,713,733,742,743,745,758,770,775,790,793,796,801,809,816,828,839,844,849,859,871,886,899,926,943,960,988,"1,005","1,009","1,045","1,071","1,092","1,110","1,134","1,169","1,186","1,186","1,217","1,236","1,258","1,280",60,"1,340"
Fannin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,14,14,14,14,14,14,14,14,14,14,14,14,14,16,25,28,28,28,29,29,32,35,35,36,37,38,39,42,44,48,49,49,49,51,54,55,56,58,58,62,69,76,78,81,84,85,85,93,96,101,103,107,109,111,119,123,129,129,134,138,143,146,150,153,156,165,167,168,175,179,180,182,182,183,188,206,206,212,218,244,246,251,275,277,278,296,300,300,310,316,321,323,327,331,333,412,458,490,501,502,507,507,513,520,522,523,527,530,531,533,533,537,542,543,545,547,551,553,556,560,567,572,576,580,585,593,597,600,606,607,612,616,620,623,627,631,631,632,636,640,641,643,644,644,647,652,662,667,678,683,688,695,698,702,721,729,730,733,743,746,753,758,773,774,775,779,788,795,802,810,816,836,848,852,855,859,876,877,883,885,901,911,930,941,950,954,961,978,990,994,"1,007","1,013","1,020","1,026","1,040","1,048","1,072","1,087","1,132","1,156","1,166","1,185","1,205","1,222","1,238","1,260","1,272","1,301","1,320","1,332","1,349","1,381","1,386","1,415","1,438","1,470","1,497","1,505","1,521","1,531","1,531","1,575","1,607","1,617","1,642",69,"1,711"
Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,8,8,8,9,10,10,12,12,12,13,15,16,16,16,16,17,17,18,18,19,19,19,19,19,19,21,23,23,23,23,23,26,29,31,31,31,32,34,36,40,40,41,42,45,45,49,54,60,65,67,68,75,78,79,81,86,90,93,95,103,117,124,129,130,139,143,149,152,161,162,168,171,181,203,207,213,216,217,217,231,235,241,245,251,259,268,268,279,281,286,291,304,317,320,328,338,342,345,346,346,350,354,367,371,379,383,383,387,392,396,400,400,403,403,406,409,409,410,410,411,411,413,413,415,416,416,420,425,432,435,435,437,439,439,442,442,445,447,450,454,454,454,459,462,464,464,464,464,464,465,465,465,465,465,465,465,467,468,471,472,473,474,474,474,478,478,479,479,480,481,484,487,488,488,491,491,491,493,498,503,509,512,512,515,519,519,521,521,524,524,530,535,536,540,543,548,560,568,577,592,593,596,606,621,631,638,644,645,664,675,687,701,711,712,715,720,728,736,736,753,756,763,771,783,785,802,816,826,831,846,858,869,869,875,892,895,900,53,953
Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,8,8,9,9,9,9,9,9,9,10,12,13,13,13,14,14,14,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,26,27,27,30,32,33,33,35,35,36,38,40,41,41,42,44,44,47,49,49,49,49,50,50,50,52,52,52,52,59,60,62,62,64,64,64,64,65,65,65,68,68,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,74,74,74,77,77,77,80,83,83,83,88,91,94,97,100,102,105,105,105,105,109,113,116,118,118,119,120,121,121,121,126,129,129,130,130,130,130,130,133,134,139,140,140,141,144,149,152,152,153,154,157,161,163,168,170,174,174,174,175,178,185,190,191,191,191,194,199,202,203,203,203,205,208,210,211,211,215,216,216,216,218,219,219,4,223
Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,8,8,8,8,8,10,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,18,20,21,21,22,23,23,26,30,31,31,31,31,32,33,35,39,43,45,45,48,49,54,57,58,59,59,60,61,62,62,63,63,63,63,63,67,70,74,75,76,76,76,76,81,81,81,81,83,84,84,86,86,87,87,88,90,92,94,95,95,95,95,95,96,96,98,98,98,98,98,98,98,98,98,99,99,99,99,100,101,120,122,122,122,123,123,124,125,125,126,126,126,126,126,126,126,126,127,128,128,128,128,128,129,129,129,131,131,133,133,135,136,141,141,141,141,141,144,144,145,147,150,150,151,155,159,160,161,165,165,168,170,173,176,179,180,181,181,182,184,188,191,197,200,200,200,202,204,206,215,216,216,222,226,228,230,235,243,247,249,252,254,257,261,263,265,267,267,272,276,276,277,277,278,285,290,298,303,305,307,310,311,312,313,318,322,322,323,326,332,342,10,352
Foard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,20,20,20,20,20,20,20,21,21,23,25,27,27,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,0,37
Fort Bend,0,0,0,0,1,1,1,1,1,1,1,2,3,5,5,6,6,10,13,25,27,38,42,45,52,62,75,90,105,130,131,141,154,170,181,196,207,209,218,236,248,255,262,264,264,275,300,314,342,357,377,379,406,440,479,506,534,543,547,575,605,639,665,700,723,724,745,778,807,830,851,870,873,891,903,933,971,984,989,995,997,"1,029","1,061","1,079","1,109","1,129","1,130","1,163","1,239","1,271","1,517","1,608","1,629","1,630","1,659","1,804","1,870","1,898","1,946","1,976","2,011","2,072","2,133","2,273","2,394","2,523","2,644","2,717","2,816","2,927","3,066","3,160","3,334","3,475","3,833","4,058","4,198","4,379","4,543","4,781","4,901","5,116","5,327","5,522","5,809","6,128","6,215","6,479","6,691","6,987","7,237","7,419","7,628","7,727","7,937","8,094","8,344","8,611","8,902","9,127","9,321","9,509","9,669","9,897","10,198","10,382","10,587","10,876","11,027","11,107","11,194","12,122","12,351","12,594","12,770","13,121","13,380","13,587","13,904","14,132","14,295","14,621","14,728","14,734","14,876","15,265","15,727","15,815","15,889","15,989","16,024","16,065","16,154","16,312","16,440","16,545","16,595","16,601","16,659","16,719","16,779","16,937","17,009","17,127","17,146","17,164","17,238","17,308","17,412","17,436","17,497","17,581","17,668","17,756","17,836","17,924","18,039","18,109","18,151","18,231","18,291","18,448","18,560","18,597","18,606","18,618","18,773","18,869","18,916","18,981","19,046","19,073","19,076","19,146","19,196","19,227","19,256","19,303","19,338","19,345","19,451","19,508","19,557","19,611","19,702","19,710","19,735","19,840","19,892","19,978","20,049","20,118","20,164","20,201","20,252","20,342","20,426","20,513","20,631","20,682","20,716","20,789","20,848","20,942","21,037","21,098","21,112","21,233","21,402","21,486","21,558","21,620","21,723","21,740","21,842","21,904","22,065","22,353","22,607","22,770","22,918","23,062","23,389","23,635","23,829","23,933","24,292","24,598","24,752","24,853","25,085","25,341","25,549","25,762","26,087","26,263","26,464","26,629","26,922","27,108","27,345","27,600","27,908","28,300","28,637","29,051","29,240","29,616","29,865","30,143","30,583","30,974","31,194","31,535","31,952","32,243","32,252","32,474","32,946","33,252","33,680","1,106","34,786"
Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,8,8,9,9,9,14,17,17,18,18,18,18,18,19,21,21,24,24,24,24,25,25,26,26,26,26,29,32,32,32,32,32,32,32,34,36,37,39,41,41,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,47,50,50,50,52,52,53,57,57,59,68,68,68,69,71,73,76,76,77,77,77,77,81,81,82,82,82,82,83,83,85,88,88,90,90,90,90,96,97,97,98,104,105,107,111,113,114,114,114,115,116,118,120,120,120,123,124,125,126,126,128,128,139,141,141,141,141,142,142,142,144,146,151,151,151,153,154,158,160,182,186,186,186,187,187,189,189,191,191,191,195,197,197,203,204,204,207,208,210,210,211,213,213,215,216,217,225,227,228,229,230,239,243,244,245,249,255,260,261,270,275,277,284,285,288,291,293,298,301,303,306,312,329,336,343,351,363,367,383,387,403,408,415,419,422,422,426,436,449,453,18,471
Freestone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,13,14,15,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,21,21,21,23,23,25,25,26,29,39,46,48,49,49,50,51,54,60,62,62,65,66,67,74,76,80,83,85,87,90,93,97,97,98,101,102,102,103,103,106,112,115,119,123,127,131,136,143,143,143,149,150,152,154,155,236,304,314,362,372,373,374,376,380,380,381,381,381,382,383,383,383,383,384,384,385,385,385,386,386,388,388,388,390,390,391,392,392,392,394,396,396,397,398,401,402,407,408,408,413,414,415,416,417,417,417,420,421,422,423,427,429,431,431,434,435,437,437,437,437,440,440,443,444,446,448,450,451,452,454,455,456,457,457,460,461,463,464,467,469,471,471,472,476,479,479,486,487,492,497,497,498,508,514,521,526,533,540,541,545,557,563,566,578,586,593,599,603,607,614,628,633,640,641,650,661,666,682,689,694,698,704,704,712,722,724,731,33,764
Frio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,7,7,7,7,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,30,33,33,35,45,47,49,54,59,59,59,63,65,65,67,69,69,73,76,80,83,83,84,84,88,92,94,101,112,117,122,127,130,135,142,147,149,150,194,211,232,235,241,246,247,277,316,331,334,344,346,349,369,379,404,410,413,415,416,429,436,455,472,481,485,494,539,555,572,609,623,625,625,630,637,639,643,655,657,660,662,665,665,672,679,691,693,731,750,754,763,763,763,766,767,768,769,771,773,776,778,793,793,795,797,797,797,797,798,799,800,801,801,801,801,806,810,811,812,812,814,815,815,817,818,819,819,819,819,819,821,821,821,825,827,827,829,831,831,832,832,832,832,832,834,836,839,840,840,841,844,847,848,853,853,853,856,857,857,858,859,859,859,870,874,880,884,894,903,914,917,933,938,946,947,961,974,979,984,998,"1,002","1,015","1,026","1,034","1,045","1,053","1,056","1,069","1,082","1,095","1,100","1,103","1,119","1,139","1,151","1,165","1,175","1,184","1,192","1,207","1,231","1,237","1,255","1,264","1,283","1,283","1,283","1,299","1,314","1,322",26,"1,348"
Gaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,12,12,12,12,12,15,15,15,15,17,17,18,19,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,26,26,26,26,26,27,48,48,48,48,49,49,49,50,50,51,51,51,56,56,56,58,60,60,60,60,60,60,60,74,74,74,74,75,75,75,76,77,78,78,88,90,90,90,121,124,124,124,125,127,131,138,138,138,140,142,143,143,145,145,148,154,158,159,159,159,159,168,175,175,175,176,181,181,183,184,189,192,200,200,201,201,208,208,209,211,211,212,213,215,217,219,219,219,224,226,226,228,229,231,231,233,238,239,242,242,246,248,250,250,252,257,261,262,286,287,290,294,298,300,303,312,315,315,327,330,330,331,335,338,340,343,344,346,346,350,350,353,356,357,358,362,369,379,383,387,392,397,397,398,398,402,403,405,405,5,410
