"COVID-19 Total Cases by County, 01/01/2022 to 12/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022,04/21/2022,04/22/2022,04/23/2022,04/24/2022,04/25/2022,04/26/2022,04/27/2022,04/28/2022,04/29/2022,04/30/2022,05/01/2022,05/02/2022,05/03/2022,05/04/2022,05/05/2022,05/06/2022,05/07/2022,05/08/2022,05/09/2022,05/10/2022,05/11/2022,05/12/2022,05/13/2022,05/14/2022,05/15/2022,05/16/2022,05/17/2022,05/18/2022,05/19/2022,05/20/2022,05/21/2022,05/22/2022,05/23/2022,05/24/2022,05/25/2022,05/26/2022,05/27/2022,05/28/2022,05/29/2022,05/30/2022,05/31/2022,06/01/2022,06/02/2022,06/03/2022,06/04/2022,06/05/2022,06/06/2022,06/07/2022,06/08/2022,06/09/2022,06/10/2022,06/11/2022,06/12/2022,06/13/2022,06/14/2022,06/15/2022,06/16/2022,06/17/2022,06/18/2022,06/19/2022,06/20/2022,06/21/2022,06/22/2022,06/23/2022,06/24/2022,06/25/2022,06/26/2022,06/27/2022,06/28/2022,06/29/2022,06/30/2022,07/01/2022,07/02/2022,07/03/2022,07/04/2022,07/05/2022,07/06/2022,07/07/2022,07/08/2022,07/09/2022,07/10/2022,07/11/2022,07/12/2022,07/13/2022,07/14/2022,07/15/2022,07/16/2022,07/17/2022,07/18/2022,07/19/2022,07/20/2022,07/21/2022,07/22/2022,07/23/2022,07/24/2022,07/25/2022,07/26/2022,07/27/2022,07/28/2022,07/29/2022,07/30/2022,07/31/2022,08/01/2022,08/02/2022,08/03/2022,08/04/2022,08/05/2022,08/06/2022,08/07/2022,08/08/2022,08/09/2022,08/10/2022,08/11/2022,08/12/2022,08/13/2022,08/14/2022,08/15/2022,08/16/2022,08/17/2022,08/18/2022,08/19/2022,08/20/2022,08/21/2022,08/22/2022,08/23/2022,08/24/2022,08/25/2022,08/26/2022,08/27/2022,08/28/2022,08/29/2022,08/30/2022,08/31/2022,09/01/2022,09/02/2022,09/03/2022,09/04/2022,09/05/2022,09/06/2022,09/07/2022,09/08/2022,09/09/2022,09/10/2022,09/11/2022,09/12/2022,09/13/2022,09/14/2022,09/15/2022,09/16/2022,09/17/2022,09/18/2022,09/19/2022,09/20/2022,09/21/2022,09/22/2022,09/23/2022,09/24/2022,09/25/2022,09/26/2022,09/27/2022,09/28/2022,09/29/2022,09/30/2022,10/01/2022,10/02/2022,10/03/2022,10/04/2022,10/05/2022,10/06/2022,10/07/2022,10/08/2022,10/09/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/29/2022,10/30/2022,10/31/2022,11/01/2022,11/02/2022,11/03/2022,11/04/2022,11/05/2022,11/06/2022,11/07/2022,11/08/2022,11/09/2022,11/10/2022,11/11/2022,11/12/2022,11/13/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/20/2022,11/21/2022,11/22/2022,11/23/2022,11/24/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/01/2022,12/02/2022,12/03/2022,12/04/2022,12/05/2022,12/06/2022,12/07/2022,12/08/2022,12/09/2022,12/10/2022,12/11/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/17/2022,12/18/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/24/2022,12/25/2022,12/26/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,12/31/2022
Collingsworth,370,370,371,371,372,373,375,377,377,382,389,390,393,396,399,402,408,409,412,416,420,420,421,421,425,425,425,426,427,430,430,430,431,434,434,438,440,440,440,440,445,447,447,447,447,447,447,449,452,460,460,461,461,471,472,472,472,472,472,472,473,473,473,473,473,473,473,474,474,475,475,475,475,475,475,475,475,475,475,475,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,484,485,485,485,485,485,486,487,487,488,488,488,489,489,489,493,493,493,493,494,494,494,494,494,494,494,494,494,494,499,503,503,503,503,503,503,505,505,505,505,505,505,506,506,506,506,506,506,506,506,507,507,507,507,507,507,509,509,510,510,511,511,511,511,512,515,515,516,517,517,517,517,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,521,521,521,521,521,521,521,521,521,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,526,526,526,527,527,527,530,530,530,530,530,530,531,531,531,532,532,532,532,532,533,533,534
Colorado,2234,2248,2273,2319,2337,2346,2366,2383,2396,2414,2427,2445,2484,2498,2522,2530,2543,2551,2558,2586,2615,2637,2656,2661,2670,2674,2683,2688,2706,2720,2730,2742,2752,2785,2805,2811,2820,2830,2835,2839,2844,2852,2852,2855,2858,2862,2869,2876,2896,2912,2912,2913,2915,2917,2927,2935,2938,2938,2943,2943,2945,2946,2950,2953,2953,2953,2957,2965,2968,2969,2970,2970,2970,2970,2973,2974,2976,2977,2978,2978,2979,2980,2982,2982,2982,2982,2982,2983,2984,2984,2985,2986,2986,2986,2986,2986,2989,2989,2990,2990,2990,2990,2990,2990,2991,2991,2991,2991,2992,2992,2992,2993,2993,2994,2995,2995,2995,2995,2995,2995,2995,2995,2996,2996,2996,2996,2996,2997,2997,2997,2997,2998,2999,2999,2999,2999,2999,2999,2999,2999,3002,3003,3003,3003,3003,3003,3004,3005,3007,3007,3007,3010,3012,3014,3015,3016,3016,3018,3019,3022,3026,3029,3033,3034,3037,3041,3046,3048,3051,3059,3059,3071,3074,3076,3077,3080,3081,3081,3081,3084,3101,3106,3109,3112,3115,3118,3119,3121,3132,3136,3144,3146,3147,3147,3151,3153,3158,3161,3167,3169,3170,3173,3175,3180,3180,3182,3184,3185,3200,3203,3208,3210,3211,3217,3222,3225,3237,3238,3240,3241,3242,3243,3244,3244,3246,3262,3262,3263,3266,3267,3268,3273,3281,3281,3282,3287,3287,3287,3287,3288,3288,3298,3298,3299,3299,3301,3304,3304,3304,3305,3305,3306,3306,3307,3318,3318,3321,3322,3323,3324,3325,3325,3325,3325,3326,3327,3327,3327,3328,3328,3329,3329,3329,3329,3329,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3336,3337,3337,3337,3337,3343,3346,3349,3358,3358,3358,3358,3358,3359,3360,3360,3360,3361,3361,3361,3363,3363,3363,3363,3363,3363,3363,3363,3365,3366,3366,3366,3368,3368,3368,3368,3368,3369,3369,3369,3369,3369,3369,3369,3369,3369,3371,3371,3371,3371,3372,3372,3372,3372,3377,3377,3378,3378,3378,3380,3380,3380,3380,3380,3380,3380,3380,3381,3387,3387,3388,3388,3388,3388,3388,3388,3388,3388,3390,3391
Comal,17870,18089,18326,18522,18640,18766,18959,19147,19308,19494,19622,19807,20029,20219,20376,20514,20787,20999,21282,21504,21888,22123,22447,22687,22786,22980,23150,23305,23528,23654,23813,24010,24129,24214,24313,24408,24516,24570,24611,24653,24711,24759,24795,24834,24873,24909,24932,24962,25003,25032,25047,25059,25073,25093,25117,25130,25150,25157,25256,25269,25276,25291,25296,25311,25320,25326,25334,25337,25350,25357,25359,25362,25365,25370,25373,25387,25394,25409,25415,25420,25422,25428,25443,25462,25525,25525,25525,25533,25543,25552,25560,25566,25566,25566,25571,25579,25582,25590,25595,25601,25602,25604,25618,25622,25634,25637,25645,25647,25651,25654,25661,25666,25672,25676,25678,25683,25686,25696,25701,25705,25707,25714,25721,25735,25738,25750,25759,25769,25774,25781,25790,25803,25815,25830,25842,25850,25864,25873,25885,25895,25913,25934,25945,25960,25974,25986,26002,26014,26033,26041,26051,26063,26084,26112,26134,26163,26190,26202,26223,26255,26273,26309,26329,26354,26375,26393,26419,26436,26455,26464,26476,26537,26557,26579,26612,26658,26689,26721,26751,26786,26821,26857,26892,26926,26958,26977,27006,27051,27091,27130,27175,27206,27234,27272,27298,27339,27384,27434,27458,27479,27507,27562,27604,27647,27685,27715,27740,27771,27807,27829,27877,27898,27925,27975,28002,28030,28053,28088,28109,28116,28151,28176,28207,28240,28270,28287,28302,28316,28341,28363,28384,28404,28419,28438,28451,28473,28487,28500,28520,28537,28547,28569,28577,28597,28623,28641,28654,28675,28684,28692,28702,28718,28728,28745,28763,28779,28802,28825,28835,28850,28863,28877,28892,28909,28920,28928,28936,28945,28951,28960,28969,28981,28992,28994,29003,29004,29009,29016,29023,29030,29039,29044,29048,29050,29053,29062,29077,29082,29091,29091,29094,29097,29102,29108,29112,29114,29114,29117,29122,29127,29133,29138,29140,29143,29147,29150,29156,29165,29168,29170,29176,29182,29186,29190,29196,29203,29207,29210,29216,29222,29233,29245,29251,29256,29259,29263,29272,29281,29286,29291,29294,29300,29308,29318,29338,29354,29363,29373,29387,29393,29407,29428,29445,29466,29482,29496,29510,29526,29540,29550,29565,29570,29577,29592,29607,29621,29643,29660,29671,29685,29692,29714,29737,29750,29765
Comanche,1893,1896,1909,1916,1922,1926,1938,1946,1958,1973,1975,1987,2022,2050,2054,2118,2136,2179,2181,2188,2228,2271,2283,2290,2305,2316,2330,2336,2343,2348,2349,2355,2358,2368,2373,2374,2374,2375,2376,2379,2384,2386,2389,2392,2394,2396,2396,2397,2398,2398,2398,2398,2398,2398,2400,2400,2401,2401,2401,2401,2401,2401,2401,2402,2402,2404,2404,2404,2404,2404,2406,2406,2406,2408,2408,2411,2423,2431,2431,2431,2447,2466,2484,2507,2516,2516,2516,2528,2536,2547,2553,2558,2558,2558,2559,2559,2559,2562,2563,2563,2563,2564,2565,2566,2566,2570,2570,2571,2572,2572,2573,2573,2573,2573,2573,2574,2575,2582,2586,2586,2586,2586,2586,2589,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2591,2591,2591,2591,2591,2591,2592,2592,2592,2592,2592,2592,2592,2594,2594,2594,2594,2594,2596,2597,2597,2597,2597,2597,2597,2597,2597,2597,2598,2598,2598,2599,2601,2601,2601,2602,2602,2602,2606,2607,2608,2608,2609,2609,2611,2613,2613,2613,2613,2613,2613,2615,2617,2617,2619,2619,2620,2621,2621,2623,2624,2626,2626,2627,2627,2627,2628,2629,2629,2630,2632,2633,2633,2634,2634,2634,2634,2635,2637,2637,2639,2640,2640,2640,2640,2640,2640,2641,2641,2641,2642,2643,2643,2643,2644,2644,2644,2645,2647,2647,2649,2649,2649,2649,2650,2651,2651,2652,2652,2652,2654,2656,2656,2656,2656,2656,2656,2658,2658,2658,2658,2658,2658,2658,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2660,2660,2660,2660,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2663,2663,2663,2663,2663,2663,2664,2664,2665,2665,2666,2666,2666,2666,2666,2666,2668,2668,2668,2670,2670,2671,2671,2674,2674,2674,2674,2674,2674,2674,2674,2675,2676,2676,2676,2676,2677,2677,2678,2678
Concho,457,457,458,459,460,460,461,463,464,465,465,469,470,473,475,475,476,477,480,480,485,487,487,487,487,490,491,495,495,495,496,496,496,496,496,496,496,496,496,497,498,499,500,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,512,525,525,525,525,535,536,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,543,543,544,544,544,546,547,549,549,549,549,549,550,550,551,552,552,552,552,552,552,552,554,559,559,559,560,561,561,561,561,561,564,564,565,566,566,566,566,566,566,568,568,568,568,568,569,569,569,569,569,569,569,570,570,571,571,571,571,574,574,574,574,574,575,575,575,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,581,581,581,581,581,581,581,581,581,581,584,584,584,584,585,585,585,585,585,585,585,585,586,586,586,586,586,587,587,587,587,587,587,587,588,589,589,589,589,589,589,590,590,590,592,592,593,593,593,593,593,594,594
Cooke,4390,4413,4447,4482,4502,4524,4556,4607,4623,4653,4696,4716,4787,4879,4939,4993,5020,5055,5096,5155,5202,5253,5277,5296,5323,5336,5353,5367,5387,5406,5426,5459,5475,5490,5504,5517,5528,5531,5533,5540,5555,5565,5572,5576,5577,5581,5581,5583,5585,5591,5592,5592,5594,5597,5602,5603,5606,5606,5606,5613,5625,5631,5633,5644,5644,5644,5648,5651,5651,5652,5654,5654,5654,5654,5655,5657,5659,5661,5664,5665,5667,5669,5670,5672,5674,5675,5675,5676,5676,5677,5682,5688,5688,5688,5688,5690,5692,5694,5696,5696,5696,5701,5710,5717,5718,5720,5720,5720,5721,5724,5727,5727,5729,5729,5729,5729,5731,5735,5739,5749,5751,5751,5752,5753,5754,5754,5755,5755,5756,5759,5760,5761,5764,5764,5764,5764,5765,5765,5765,5767,5769,5769,5770,5775,5778,5780,5782,5784,5784,5786,5786,5786,5787,5787,5790,5797,5797,5797,5797,5802,5802,5804,5804,5804,5805,5806,5808,5808,5811,5812,5812,5818,5823,5827,5828,5830,5832,5838,5842,5858,5864,5867,5869,5872,5875,5877,5879,5880,5883,5899,5903,5911,5917,5928,5932,5938,5947,5958,5962,5967,5978,5987,5993,6005,6014,6024,6034,6045,6054,6064,6075,6087,6096,6102,6113,6121,6132,6144,6148,6153,6160,6166,6174,6179,6186,6190,6191,6194,6199,6202,6208,6213,6213,6222,6225,6231,6233,6236,6242,6248,6253,6260,6266,6283,6294,6295,6297,6299,6301,6310,6314,6318,6326,6329,6330,6331,6337,6338,6342,6347,6348,6350,6351,6353,6354,6355,6357,6359,6359,6361,6363,6363,6364,6365,6366,6368,6369,6369,6370,6372,6372,6373,6373,6374,6374,6374,6374,6374,6374,6374,6375,6375,6375,6376,6376,6377,6377,6378,6378,6378,6378,6379,6379,6379,6379,6379,6379,6380,6380,6380,6380,6380,6380,6380,6380,6381,6381,6418,6420,6420,6420,6420,6420,6420,6420,6421,6422,6423,6423,6425,6426,6427,6432,6434,6435,6435,6437,6437,6437,6440,6442,6443,6447,6447,6448,6450,6450,6450,6452,6456,6458,6460,6462,6462,6462,6464,6467,6468,6470,6471,6472,6473,6476,6479,6484
Coryell,11412,11430,11474,11524,11564,11630,11826,11905,11919,12017,12097,12145,12301,12450,12494,12538,12763,12777,12869,12911,13127,13318,13459,13497,13558,13620,13664,13827,13899,13939,13970,13989,14025,14151,14297,14320,14324,14357,14387,14402,14415,14434,14455,14471,14477,14493,14501,14515,14530,14533,14535,14542,14552,14554,14560,14566,14570,14570,14572,14577,14583,14587,14593,14594,14594,14624,14627,14631,14633,14636,14636,14636,14636,14641,14644,14645,14645,14645,14646,14646,14646,14652,14659,14659,14688,14688,14688,14699,14733,14773,14804,14831,14831,14832,14855,14877,14904,14937,14964,14965,14965,14965,14966,14969,14971,14977,14978,14979,14985,14986,14992,15005,15009,15009,15010,15010,15015,15017,15022,15029,15030,15031,15032,15032,15037,15038,15040,15041,15041,15044,15045,15048,15049,15052,15055,15057,15058,15059,15065,15072,15072,15074,15078,15082,15089,15095,15102,15124,15128,15135,15137,15140,15147,15154,15164,15168,15172,15173,15179,15184,15192,15195,15197,15214,15219,15223,15232,15238,15246,15248,15256,15273,15280,15295,15305,15314,15322,15349,15361,15372,15384,15395,15406,15420,15434,15443,15454,15463,15484,15502,15514,15528,15538,15544,15552,15567,15597,15616,15624,15642,15657,15671,15682,15694,15706,15716,15728,15742,15785,15800,15812,15825,15829,15864,15876,15883,15894,15905,15914,15916,15926,15941,15951,15966,15975,15987,15990,16001,16007,16016,16023,16028,16045,16051,16058,16062,16072,16081,16088,16101,16105,16111,16123,16137,16144,16147,16154,16158,16167,16171,16178,16181,16212,16220,16222,16227,16232,16236,16243,16249,16251,16252,16254,16257,16262,16264,16269,16271,16273,16281,16287,16317,16323,16324,16327,16331,16331,16332,16334,16335,16335,16339,16340,16344,16350,16352,16354,16355,16356,16358,16358,16360,16377,16380,16385,16386,16387,16390,16394,16395,16397,16398,16399,16416,16418,16423,16424,16424,16424,16424,16429,16431,16442,16444,16449,16455,16456,16460,16463,16469,16470,16472,16473,16474,16474,16476,16478,16480,16482,16483,16484,16491,16492,16503,16506,16509,16517,16519,16520,16522,16526,16533,16542,16546,16549,16552,16563,16578,16587,16591,16625,16627,16634,16638,16644,16650,16659,16668,16674,16682,16690,16698,16706,16715,16721
Cottle,229,229,229,229,229,229,229,230,230,230,230,230,231,233,233,235,236,238,238,239,240,240,240,241,241,241,241,244,244,245,245,246,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,259,260,260,260,260,260,260,260,260,260,260,261,264,266,267,267,267,267,267,267,267,267,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,273,274,274,274,274,274,275,275,275,275,275,275,275,275,276,279,279,280,280,280,282,282,283,283,283,283,284,288,289,290,290,290,291,291,292,292,293,293,293,293,293,293,293,293,294,294,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,306,306,308,308,309,311,312,312,313,313,313,314,314,314,314,314,314,316,316,316,316,317,317,318,318,318,319,322
Crane,352,353,353,356,359,359,359,361,362,364,366,370,373,376,378,379,387,390,394,398,400,402,403,405,408,408,412,415,417,417,419,421,421,426,428,429,430,430,431,433,433,433,434,436,436,437,437,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,442,443,443,443,443,443,444,444,444,444,444,444,444,444,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,448,449,449,449,449,449,450,450,450,450,451,452,452,452,452,452,452,453,455,455,455,455,455,455,455,455,455,455,455,456,456,458,458,458,458,459,459,460,462,462,463,463,463,463,464,464,465,465,466,466,467,469,471,473,476,476,478,478,478,478,479,479,480,480,481,481,481,481,482,482,483,483,483,483,483,484,484,484,484,484,484,485,486,486,486,486,486,486,488,488,489,490,490,490,490,491,492,492,492,492,493,493,493,493,494,494,494,495,495,495,496,496,496,497,497,497,498,498,498,498,498,498,498,500,500,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,507,507,508,510,510,510,510,510,510,510,510,510,510,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,517,518,518,518
Crockett,235,235,235,235,236,236,236,236,236,236,237,237,238,238,239,239,239,239,241,242,242,242,242,242,242,242,243,243,243,244,244,245,246,248,248,249,249,249,250,250,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,256,256,256,256,256,256,258,264,267,267,267,267,267,267,267,268,269,269,269,270,272,272,272,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,290,290,290,290,290,291,291
Crosby,730,737,744,751,757,765,768,775,783,784,790,798,807,812,826,830,838,840,842,848,851,863,869,871,882,883,884,890,890,892,896,900,903,905,907,907,907,908,908,910,910,912,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,922,922,923,923,924,924,924,924,924,924,925,928,928,928,930,930,930,930,930,930,930,930,930,930,930,930,930,933,935,935,935,935,935,935,935,936,936,936,936,937,937,937,937,937,937,937,938,940,940,940,940,940,940,940,940,940,940,940,940,940,941,941,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,948,948,949,949,949,952,952,953,953,954,955,956,957,958,959,959,960,960,960,960,960,960,960,960,962,964,966,967,968,972,975,976,978,979,982,982,983,983,983,986,987,987,988,988,990,991,993,993,994,995,996,999,1000,1001,1003,1005,1007,1008,1009,1009,1009,1009,1010,1010,1010,1011,1014,1014,1014,1014,1014,1014,1015,1016,1024,1024,1024,1024,1025,1025,1025,1027,1029,1030,1030,1033,1033,1035,1035,1035,1038,1040,1040,1040,1040,1040,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1053,1055,1055,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1058,1058,1059,1059,1060,1060,1060,1060,1060,1062,1062,1062,1062,1063,1063,1063,1064,1065,1065,1065,1065
