County,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,Unknown Date,Total
Franklin,471,471,477,480,490,490,493,500,510,515,521,526,529,531,540,543,545,550,551,554,556,556,556,561,561,564,568,569,570,570,577,579,585,597,626,629,632,632,636,636,637,640,640,644,646,648,649,650,652,653,654,656,657,657,660,661,661,664,667,667,671,671,673,673,673,675,677,677,678,678,678,678,678,678,679,679,679,679,680,680,680,680,681,681,681,681,682,682,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,684,685,687,687,688,688,689,689,689,689,689,689,690,690,690,690,691,691,692,692,692,694,694,694,694,694,695,695,695,696,697,697,697,697,699,699,699,699,699,699,699,699,701,701,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,704,704,705,705,705,705,707,707,707,707,707,707,707,707,708,709,709,709,709,709,710,710,710,710,711,711,711,711,711,714,715,716,720,724,724,724,728,728,729,732,733,735,736,740,744,749,755,759,764,765,765,769,773,777,781,786,791,791,792,807,810,812,818,822,822,828,840,844,851,863,872,880,885,888,893,896,899,901,903,906,910,919,921,922,929,929,930,938,942,943,947,953,953,956,959,959,964,971,972,973,975,977,978,980,980,981,982,986,986,987,988,989,989,989,992,992,992,993,995,995,996,999,"1,000","1,001","1,002","1,005","1,005","1,005","1,005","1,005","1,007","1,007","1,008","1,008","1,008","1,008","1,011","1,012","1,013","1,014","1,014","1,014","1,014","1,015","1,015","1,015","1,016","1,017","1,017","1,018","1,021","1,022","1,022","1,022","1,023","1,023","1,023","1,024","1,024","1,025","1,026","1,026","1,026","1,026","1,028","1,037","1,037","1,037","1,037","1,038","1,038","1,040","1,047","1,048","1,049","1,049","1,050","1,050","1,050","1,052","1,054","1,054","1,054","1,055","1,059","1,061","1,061","1,061","1,068",14,"1,082"
Freestone,764,764,765,767,779,782,787,796,802,807,808,814,823,824,829,833,838,840,848,854,865,867,874,879,884,899,910,914,919,919,928,928,930,931,933,934,936,937,945,947,949,950,953,957,959,962,962,963,964,965,965,965,968,979,979,979,983,983,985,985,985,986,987,988,988,989,990,990,990,990,991,991,991,992,993,993,993,993,993,993,993,993,995,999,999,999,999,"1,000","1,000","1,000","1,000","1,001","1,003","1,003","1,003","1,004","1,004","1,004","1,004","1,004","1,004","1,004","1,004","1,005","1,005","1,005","1,005","1,005","1,006","1,007","1,007","1,007","1,009","1,012","1,013","1,014","1,015","1,017","1,017","1,017","1,018","1,018","1,022","1,022","1,023","1,023","1,025","1,027","1,030","1,031","1,034","1,034","1,035","1,036","1,037","1,037","1,037","1,037","1,038","1,038","1,038","1,039","1,040","1,040","1,040","1,040","1,041","1,041","1,042","1,042","1,042","1,044","1,044","1,044","1,045","1,045","1,045","1,045","1,047","1,047","1,047","1,047","1,047","1,047","1,047","1,047","1,047","1,047","1,047","1,047","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,048","1,049","1,049","1,049","1,049","1,049","1,049","1,049","1,049","1,050","1,050","1,054","1,054","1,054","1,055","1,055","1,055","1,055","1,055","1,055","1,059","1,062","1,064","1,065","1,068","1,069","1,071","1,077","1,082","1,083","1,085","1,088","1,090","1,098","1,099","1,104","1,114","1,118","1,126","1,133","1,138","1,160","1,167","1,174","1,182","1,190","1,199","1,205","1,216","1,223","1,230","1,236","1,236","1,243","1,255","1,276","1,282","1,295","1,318","1,318","1,321","1,328","1,344","1,369","1,376","1,386","1,387","1,396","1,399","1,410","1,411","1,419","1,423","1,426","1,429","1,444","1,450","1,456","1,460","1,464","1,467","1,467","1,470","1,472","1,477","1,481","1,484","1,493","1,496","1,506","1,512","1,521","1,522","1,525","1,529","1,529","1,533","1,537","1,541","1,550","1,550","1,552","1,553","1,553","1,556","1,560","1,560","1,561","1,564","1,564","1,567","1,568","1,569","1,572","1,579","1,581","1,581","1,583","1,585","1,585","1,587","1,587","1,588","1,588","1,588","1,592","1,594","1,594","1,594","1,595","1,595","1,598","1,599","1,600","1,601","1,601","1,602","1,603","1,603","1,603","1,603","1,603","1,603","1,603","1,603","1,604","1,605","1,605","1,606","1,606","1,606","1,607","1,608","1,608","1,611","1,611","1,611","1,613","1,615","1,615","1,616","1,616","1,621","1,622","1,623","1,623","1,623","1,623","1,624","1,625","1,625","1,626","1,627","1,629","1,632","1,636","1,639","1,643","1,644","1,645","1,649","1,651","1,652","1,659",25,"1,684"
Frio,"1,348","1,348","1,365","1,371","1,382","1,390","1,407","1,421","1,436","1,446","1,470","1,501","1,508","1,527","1,542","1,550","1,555","1,572","1,574","1,590","1,598","1,606","1,606","1,613","1,616","1,645","1,657","1,668","1,674","1,675","1,693","1,704","1,711","1,714","1,728","1,736","1,738","1,742","1,750","1,751","1,761","1,769","1,771","1,771","1,779","1,779","1,790","1,790","1,791","1,791","1,791","1,793","1,795","1,800","1,807","1,813","1,822","1,822","1,825","1,825","1,825","1,827","1,832","1,835","1,835","1,844","1,845","1,847","1,849","1,852","1,852","1,852","1,852","1,852","1,859","1,861","1,861","1,868","1,868","1,869","1,869","1,869","1,871","1,878","1,878","1,879","1,881","1,882","1,884","1,884","1,884","1,884","1,889","1,890","1,893","1,898","1,901","1,903","1,907","1,907","1,911","1,911","1,917","1,923","1,923","1,925","1,933","1,934","1,934","1,935","1,939","1,939","1,939","1,943","1,943","1,944","1,944","1,944","1,944","1,954","1,955","1,955","2,092","2,104","2,135","2,162","2,193","2,200","2,231","2,252","2,277","2,303","2,340","2,361","2,365","2,366","2,394","2,424","2,452","2,469","2,476","2,482","2,492","2,506","2,507","2,523","2,525","2,534","2,535","2,535","2,537","2,541","2,552","2,574","2,575","2,576","2,576","2,576","2,579","2,602","2,613","2,631","2,631","2,632","2,644","2,661","2,677","2,678","2,692","2,698","2,703","2,703","2,731","2,760","2,775","2,781","2,789","2,789","2,789","2,814","2,848","2,848","2,869","2,870","2,870","2,875","2,881","2,883","2,886","2,908","2,913","2,913","2,943","2,961","2,993","3,010","3,031","3,031","3,031","3,069","3,089","3,096","3,099","3,102","3,107","3,118","3,156","3,238","3,258","3,269","3,288","3,293","3,300","3,321","3,337","3,367","3,391","3,393","3,403","3,428","3,449","3,459","3,477","3,505","3,526","3,529","3,530","3,561","3,578","3,580","3,597","3,616","3,620","3,621","3,657","3,690","3,697","3,707","3,721","3,731","3,731","3,737","3,743","3,767","3,780","3,784","3,799","3,800","3,803","3,823","3,836","3,851","3,862","3,863","3,875","3,882","3,890","3,895","3,902","3,906","3,913","3,914","3,915","3,923","3,923","3,957","3,961","3,967","3,969","3,978","4,008","4,010","4,021","4,032","4,037","4,041","4,048","4,052","4,056","4,062","4,070","4,072","4,072","4,073","4,085","4,091","4,095","4,100","4,102","4,104","4,105","4,107","4,107","4,109","4,110","4,116","4,118","4,123","4,123","4,124","4,128","4,129","4,136","4,139","4,144","4,148","4,151","4,159","4,172","4,174","4,176","4,182","4,194","4,201","4,204","4,214","4,217","4,218","4,225","4,228","4,232","4,240","4,251","4,251","4,253","4,260","4,261","4,264","4,265","4,266","4,272","4,272","4,280","4,287","4,304","4,320","4,335","4,336","4,337","4,344","4,351","4,354","4,358","4,359","4,360","4,361","4,363","4,366","4,373","4,377","4,377","4,377","4,378","4,379","4,379","4,381","4,383","4,386","4,386","4,386","4,389","4,394","4,394","4,394","4,396",16,"4,412"
Gaines,410,410,410,410,411,412,412,414,418,419,420,420,427,429,432,433,438,440,440,441,441,442,443,446,446,446,447,450,450,450,451,451,451,453,455,455,455,455,455,455,456,456,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,460,460,460,460,460,460,460,460,460,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,464,464,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,469,469,469,469,469,472,472,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,479,479,479,479,479,479,479,479,480,494,494,494,494,496,496,496,496,497,498,500,502,502,504,506,506,506,506,507,507,507,508,508,508,509,512,515,515,517,521,521,527,529,529,529,530,530,534,536,536,539,549,552,559,560,562,564,565,566,567,568,569,570,572,576,576,577,577,589,594,596,596,597,598,599,599,599,599,599,599,603,604,605,606,606,606,606,608,609,610,610,610,610,611,612,612,612,613,613,613,614,615,616,616,616,616,617,617,621,621,621,624,624,624,624,626,626,626,626,626,626,627,627,627,627,627,627,627,627,630,630,633,633,634,635,635,635,635,635,635,636,637,637,637,637,637,639,640,640,641,642,642,642,644,646,646,647,648,648,648,648,651,3,654
Galveston,"19,368","19,368","19,481","19,747","19,945","20,239","20,390","20,588","20,914","21,091","21,435","21,602","21,880","21,972","22,062","22,189","22,330","22,482","22,550","22,655","22,778","22,929","22,982","23,149","23,220","23,365","23,481","23,566","23,687","23,699","23,889","23,965","24,087","24,159","24,269","24,339","24,423","24,436","24,541","24,587","24,696","24,781","24,859","24,914","25,003","25,030","25,070","25,090","25,120","25,154","26,160","27,118","27,192","27,269","27,392","27,470","27,537","27,635","27,727","27,786","27,826","27,920","28,011","28,083","28,086","28,192","28,253","28,329","28,391","28,472","28,516","28,577","28,641","28,701","28,753","28,793","28,811","28,904","28,949","29,009","29,039","29,069","29,140","29,198","29,222","29,358","29,401","29,429","29,498","29,549","29,598","29,624","29,658","29,690","29,733","29,755","29,796","29,857","29,913","29,971","30,054","30,104","30,146","30,160","30,165","30,193","30,276","30,288","30,421","30,464","30,517","30,519","30,585","30,611","30,673","30,733","30,776","30,836","30,886","30,954","30,998","31,051","31,089","31,099","31,142","31,176","31,243","31,286","31,331","31,363","31,400","31,467","31,487","31,515","31,547","31,621","31,661","31,688","31,716","31,741","31,745","31,793","31,826","31,845","31,846","31,881","31,905","31,949","31,977","31,998","32,005","32,027","32,049","32,063","32,082","32,116","32,141","32,150","32,172","32,212","32,212","32,228","32,237","32,256","32,279","32,302","32,324","32,324","32,344","32,352","32,368","32,375","32,388","32,389","32,410","32,422","32,439","32,454","32,474","32,482","32,502","32,508","32,570","32,601","32,618","32,652","32,670","32,715","32,727","35,882","35,939","35,976","36,018","36,050","36,120","36,155","36,223","36,224","36,224","36,264","36,340","36,503","36,561","36,681","36,850","36,981","37,069","37,249","37,455","37,602","37,750","37,986","38,194","38,370","38,625","38,888","39,109","39,577","39,680","40,013","40,260","40,562","40,821","41,106","41,401","41,644","41,735","42,205","42,633","42,948","43,298","43,494","43,708","43,738","43,918","44,308","44,455","44,772","44,988","45,383","45,384","45,522","45,871","46,082","46,682","47,028","47,437","47,570","47,969","48,234","48,466","48,680","48,808","48,895","49,132","49,328","49,606","49,720","49,861","50,028","50,122","50,222","50,293","50,318","50,433","50,547","50,641","50,737","50,808","50,889","50,952","51,059","51,151","51,213","51,304","51,367","51,406","51,465","51,580","51,649","51,729","51,787","51,833","51,864","51,917","51,963","52,030","52,098","52,364","52,393","52,470","52,505","52,545","52,573","52,605","52,663","52,704","52,786","52,806","52,829","52,862","52,904","52,950","52,971","53,008","53,025","53,044","53,068","53,096","53,109","53,191","53,208","53,228","53,264","53,297","53,348","53,370","53,403","53,428","53,461","53,476","53,530","53,545","53,556","53,584","53,607","53,636","53,664","53,699","53,715","53,742","53,775","53,799","53,830","53,874","53,914","53,956","53,988","54,016","54,050","54,095","54,122","54,165","54,189","54,226","54,297","54,335","54,386","54,459","54,543","54,648","54,733","54,962","55,099","55,309","55,544","55,878","56,222","56,538","56,901","57,053","57,413","57,538","57,775","58,945","1,054","59,999"
Garza,251,251,251,251,251,251,251,251,251,253,253,254,254,254,255,255,256,256,258,258,259,261,261,261,261,261,261,261,263,263,263,264,264,264,264,264,264,264,264,264,265,266,267,267,267,268,269,269,270,270,270,270,271,271,271,271,272,272,272,272,272,273,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,293,293,293,293,295,295,295,295,295,295,295,295,295,295,296,296,296,299,299,300,300,301,301,302,303,309,309,309,309,309,309,309,310,310,313,313,313,313,313,313,313,315,316,316,317,321,321,321,321,322,322,323,324,324,324,325,325,326,327,327,328,328,329,329,330,338,338,338,339,344,344,347,348,348,348,348,351,351,352,352,353,353,353,353,364,367,368,368,368,368,368,373,374,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,377,378,381,381,381,381,381,381,381,381,381,382,385,385,385,385,387,387,387,388,388,389,389,389,390,390,390,390,391,391,391,391,391,391,393,393,393,393,394,394,394,396,396,396,397,397,397,398,399,399,399,399,399,400,401,402,403,11,414
Gillespie,"1,206","1,206","1,213","1,218","1,244","1,254","1,259","1,275","1,286","1,292","1,310","1,318","1,326","1,340","1,370","1,389","1,407","1,438","1,442","1,471","1,483","1,490","1,490","1,497","1,503","1,508","1,510","1,524","1,534","1,536","1,543","1,547","1,552","1,553","1,560","1,565","1,567","1,569","1,571","1,572","1,574","1,580","1,584","1,585","1,591","1,591","1,593","1,593","1,594","1,595","1,595","1,595","1,596","1,597","1,601","1,604","1,612","1,617","1,620","1,626","1,627","1,627","1,628","1,630","1,630","1,630","1,630","1,630","1,631","1,633","1,633","1,635","1,635","1,635","1,635","1,635","1,635","1,637","1,639","1,644","1,644","1,644","1,645","1,645","1,645","1,646","1,646","1,646","1,648","1,650","1,652","1,652","1,654","1,654","1,654","1,654","1,654","1,654","1,657","1,657","1,658","1,659","1,659","1,661","1,661","1,663","1,663","1,665","1,666","1,666","1,667","1,667","1,670","1,672","1,672","1,673","1,673","1,676","1,681","1,682","1,684","1,686","1,686","1,686","1,687","1,688","1,688","1,690","1,690","1,690","1,693","1,695","1,696","1,696","1,697","1,699","1,702","1,702","1,702","1,702","1,705","1,708","1,709","1,711","1,711","1,711","1,713","1,715","1,715","1,716","1,718","1,718","1,719","1,719","1,721","1,725","1,725","1,725","1,725","1,727","1,727","1,728","1,728","1,728","1,729","1,729","1,729","1,729","1,729","1,730","1,732","1,732","1,734","1,734","1,734","1,734","1,734","1,734","1,737","1,739","1,739","1,739","1,741","1,741","1,741","1,742","1,742","1,746","1,746","1,752","1,752","1,752","1,756","1,757","1,760","1,760","1,771","1,771","1,771","1,771","1,777","1,783","1,783","1,783","1,786","1,786","1,787","1,803","1,807","1,809","1,812","1,816","1,817","1,825","1,834","1,836","1,836","1,845","1,845","1,847","1,859","1,864","1,870","1,874","1,880","1,883","1,891","1,908","1,914","1,918","1,921","1,925","1,928","1,928","1,935","1,944","1,953","1,958","1,966","1,973","1,973","1,982","1,987","1,992","2,006","2,012","2,017","2,025","2,032","2,042","2,050","2,057","2,062","2,071","2,076","2,083","2,091","2,094","2,102","2,108","2,114","2,116","2,117","2,123","2,129","2,134","2,140","2,146","2,147","2,156","2,168","2,172","2,173","2,177","2,181","2,181","2,188","2,191","2,195","2,197","2,199","2,201","2,201","2,204","2,206","2,207","2,209","2,211","2,212","2,212","2,212","2,213","2,213","2,213","2,213","2,213","2,216","2,216","2,216","2,217","2,218","2,219","2,221","2,223","2,224","2,225","2,225","2,226","2,227","2,227","2,230","2,244","2,246","2,249","2,249","2,252","2,260","2,263","2,265","2,269","2,272","2,272","2,272","2,272","2,272","2,276","2,276","2,277","2,279","2,280","2,281","2,282","2,283","2,287","2,288","2,290","2,291","2,292","2,294","2,300","2,305","2,309","2,312","2,313","2,316","2,320","2,321","2,322","2,327","2,330","2,333","2,336","2,337","2,342","2,344","2,350","2,352","2,355","2,356","2,358","2,366","2,369","2,372","2,379","2,382",13,"2,395"
Glasscock,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,51,51,51,51,51,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,2,60
Goliad,296,296,300,301,303,304,306,310,313,315,324,324,326,330,333,338,347,356,357,360,363,365,366,372,374,377,377,383,384,385,397,397,398,399,402,404,405,405,405,406,406,408,409,409,411,411,412,412,412,412,415,416,416,416,417,418,418,418,418,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,423,423,423,423,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,427,428,429,429,429,431,432,432,433,433,433,434,435,436,436,436,436,438,439,439,439,439,440,440,440,440,441,444,444,445,445,447,447,449,450,450,450,453,453,453,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,462,462,463,464,464,465,466,469,469,469,470,472,481,481,482,487,489,493,496,497,500,505,505,506,509,514,517,519,521,521,522,528,533,534,536,544,552,555,563,567,574,575,578,578,578,580,583,592,603,604,606,606,609,611,613,622,623,625,643,651,658,662,669,671,678,684,688,689,690,692,693,698,700,700,701,701,705,709,712,712,714,714,714,716,721,721,721,723,723,723,723,726,727,727,727,727,727,729,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,736,736,736,736,736,736,736,737,737,737,737,738,738,738,738,738,738,738,738,739,739,739,739,739,739,739,739,740,743,743,744,744,744,744,745,745,745,746,747,749,11,760
Gonzales,"1,529","1,529","1,538","1,541","1,549","1,561","1,586","1,609","1,644","1,656","1,680","1,697","1,713","1,732","1,761","1,770","1,778","1,805","1,813","1,826","1,839","1,861","1,867","1,891","1,894","1,912","1,930","1,970","1,995","1,995","2,020","2,027","2,039","2,046","2,058","2,069","2,074","2,076","2,089","2,089","2,092","2,104","2,107","2,107","2,113","2,117","2,118","2,118","2,119","2,119","2,119","2,120","2,123","2,125","2,133","2,139","2,142","2,145","2,147","2,148","2,150","2,153","2,154","2,156","2,156","2,159","2,161","2,162","2,166","2,169","2,170","2,171","2,172","2,179","2,181","2,183","2,183","2,190","2,191","2,192","2,193","2,195","2,196","2,199","2,199","2,199","2,199","2,201","2,202","2,202","2,204","2,205","2,205","2,205","2,206","2,206","2,206","2,208","2,208","2,209","2,211","2,211","2,214","2,214","2,214","2,214","2,214","2,214","2,215","2,216","2,219","2,220","2,220","2,224","2,225","2,230","2,230","2,230","2,231","2,232","2,232","2,235","2,235","2,235","2,236","2,237","2,237","2,237","2,237","2,237","2,237","2,239","2,239","2,239","2,239","2,239","2,239","2,239","2,239","2,239","2,239","2,239","2,239","2,239","2,239","2,240","2,242","2,242","2,243","2,245","2,245","2,245","2,245","2,245","2,245","2,245","2,246","2,246","2,247","2,248","2,248","2,250","2,251","2,251","2,251","2,251","2,252","2,252","2,255","2,256","2,256","2,256","2,256","2,256","2,257","2,257","2,258","2,258","2,258","2,258","2,259","2,259","2,259","2,259","2,259","2,259","2,260","2,261","2,261","2,261","2,261","2,261","2,265","2,265","2,265","2,265","2,268","2,268","2,268","2,268","2,268","2,273","2,275","2,276","2,279","2,280","2,282","2,285","2,288","2,293","2,302","2,306","2,314","2,326","2,334","2,336","2,341","2,349","2,352","2,357","2,363","2,366","2,373","2,379","2,381","2,389","2,390","2,400","2,403","2,407","2,410","2,422","2,425","2,426","2,432","2,437","2,439","2,446","2,458","2,468","2,468","2,470","2,482","2,491","2,499","2,514","2,522","2,540","2,551","2,562","2,580","2,584","2,596","2,598","2,602","2,613","2,622","2,625","2,632","2,646","2,646","2,649","2,650","2,652","2,655","2,660","2,662","2,663","2,663","2,667","2,684","2,684","2,686","2,691","2,695","2,697","2,697","2,698","2,700","2,701","2,703","2,704","2,704","2,706","2,707","2,708","2,710","2,711","2,711","2,711","2,712","2,712","2,713","2,715","2,715","2,716","2,718","2,719","2,720","2,721","2,721","2,722","2,722","2,722","2,722","2,723","2,723","2,725","2,725","2,726","2,726","2,727","2,730","2,731","2,731","2,732","2,732","2,732","2,734","2,734","2,734","2,735","2,736","2,737","2,737","2,737","2,740","2,743","2,743","2,743","2,744","2,744","2,745","2,745","2,745","2,746","2,747","2,748","2,749","2,749","2,754","2,756","2,757","2,757","2,757","2,757","2,757","2,759","2,760","2,760","2,761","2,761","2,762","2,762","2,763","2,764","2,764","2,766","2,767","2,768","2,771","2,777","2,777","2,777","2,783",11,"2,794"
